vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
15.1444,-61.3465,5.10347,43,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
49.6239,-59.3047,-16.2761,26,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-57.1576,42.8038,-18.6228,291242,-75,-75,345,-75,-25,356,-75,25,520,-75,75,514,-25,-75,316,-25,-25,352,-25,25,407,-25,75,450,25,-75,272,25,-25,290,25,25,339,25,75,346,75,-75,265,75,-25,308,75,25,297,75,75,304
-23.4707,-12.8415,8.28607,28786,-75,-75,36,-75,-25,37,-75,25,30,-75,75,36,-25,-75,35,-25,-25,74,-25,25,38,-25,75,38,25,-75,37,25,-25,31,25,25,31,25,75,34,75,-75,36,75,-25,31,75,25,38,75,75,37
67.5956,-94.4277,16.5602,112728,-75,-75,130,-75,-25,92,-75,25,96,-75,75,86,-25,-75,143,-25,-25,126,-25,25,106,-25,75,117,25,-75,185,25,-25,148,25,25,116,25,75,115,75,-75,253,75,-25,167,75,25,129,75,75,111
22.4568,47.9582,-23.1137,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-71.2032,64.5508,22.4713,27298,-75,-75,24,-75,-25,43,-75,25,46,-75,75,55,-25,-75,24,-25,-25,30,-25,25,50,-25,75,47,25,-75,16,25,-25,28,25,25,37,25,75,31,75,-75,29,75,-25,28,75,25,22,75,75,28
-88.5135,35.2099,23.4335,9180,-75,-75,16,-75,-25,12,-75,25,18,-75,75,5,-25,-75,7,-25,-25,7,-25,25,17,-25,75,14,25,-75,11,25,-25,11,25,25,10,25,75,7,75,-75,7,75,-25,10,75,25,5,75,75,10
-51.1615,-2.82608,-22.7457,123,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
11.9688,-85.6236,8.63209,9411,-75,-75,10,-75,-25,13,-75,25,14,-75,75,14,-25,-75,13,-25,-25,11,-25,25,5,-25,75,7,25,-75,16,25,-25,11,25,25,13,25,75,5,75,-75,16,75,-25,9,75,25,7,75,75,6
73.0549,32.084,-17.9603,867839,-75,-75,792,-75,-25,813,-75,25,855,-75,75,881,-25,-75,878,-25,-25,863,-25,25,976,-25,75,981,25,-75,910,25,-25,1054,25,25,1250,25,75,1169,75,-75,999,75,-25,1246,75,25,2060,75,75,1596
30.7584,84.2578,-24.1198,167743,-75,-75,156,-75,-25,148,-75,25,181,-75,75,213,-25,-75,153,-25,-25,179,-25,25,183,-25,75,273,25,-75,154,25,-25,173,25,25,224,25,75,407,75,-75,160,75,-25,177,75,25,238,75,75,317
78.9523,65.1987,5.77203,297735,-75,-75,309,-75,-25,283,-75,25,297,-75,75,297,-25,-75,290,-25,-25,283,-25,25,277,-25,75,364,25,-75,308,25,-25,320,25,25,368,25,75,425,75,-75,307,75,-25,385,75,25,534,75,75,833
8.37342,-27.2229,-5.2305,30,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
60.9134,-79.5638,-18.572,148,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-51.2566,-39.6899,10.9446,1793,-75,-75,4,-75,-25,2,-75,25,2,-75,75,5,-25,-75,3,-25,-25,1,-25,25,6,-25,75,2,25,-75,4,25,-25,1,25,25,2,25,75,2,75,-75,1,75,-25,3,75,25,3,75,75,4
-48.5389,-63.566,-8.50991,447797,-75,-75,1130,-75,-25,695,-75,25,515,-75,75,485,-25,-75,823,-25,-25,660,-25,25,497,-25,75,395,25,-75,541,25,-25,499,25,25,438,25,75,474,75,-75,467,75,-25,461,75,25,456,75,75,404
63.4454,-75.5945,9.64896,82296,-75,-75,92,-75,-25,74,-75,25,76,-75,75,87,-25,-75,98,-25,-25,77,-25,25,85,-25,75,87,25,-75,117,25,-25,120,25,25,94,25,75,86,75,-75,260,75,-25,150,75,25,103,75,75,79
31.8059,48.5234,14.405,38987,-75,-75,35,-75,-25,39,-75,25,44,-75,75,35,-25,-75,48,-25,-25,39,-25,25,53,-25,75,37,25,-75,29,25,-25,45,25,25,57,25,75,56,75,-75,38,75,-25,59,75,25,61,75,75,54
-34.625,-54.9895,-14.0754,27057,-75,-75,48,-75,-25,141,-75,25,34,-75,75,25,-25,-75,54,-25,-25,24,-25,25,31,-25,75,28,25,-75,28,25,-25,32,25,25,30,25,75,20,75,-75,23,75,-25,38,75,25,19,75,75,23
-5.16102,18.8797,-16.8337,11202,-75,-75,16,-75,-25,12,-75,25,17,-75,75,12,-25,-75,10,-25,-25,11,-25,25,17,-25,75,14,25,-75,13,25,-25,9,25,25,17,25,75,18,75,-75,14,75,-25,10,75,25,16,75,75,9
-82.8296,91.7208,-20.2108,617113,-75,-75,608,-75,-25,700,-75,25,937,-75,75,1618,-25,-75,679,-25,-25,643,-25,25,776,-25,75,965,25,-75,605,25,-25,580,25,25,649,25,75,789,75,-75,577,75,-25,580,75,25,580,75,75,640
82.187,7.00785,1.67469,50,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-53.0249,-44.5341,-23.7849,18338,-75,-75,29,-75,-25,29,-75,25,32,-75,75,11,-25,-75,37,-25,-25,27,-25,25,13,-25,75,25,25,-75,15,25,-25,19,25,25,20,25,75,20,75,-75,35,75,-25,18,75,25,22,75,75,14
72.0041,76.297,6.40484,11924,-75,-75,15,-75,-25,9,-75,25,10,-75,75,10,-25,-75,14,-25,-25,17,-25,25,12,-25,75,16,25,-75,3,25,-25,15,25,25,10,25,75,15,75,-75,12,75,-25,12,75,25,22,75,75,66
-8.88116,27.9838,0.862128,139666,-75,-75,137,-75,-25,147,-75,25,162,-75,75,162,-25,-75,155,-25,-25,168,-25,25,265,-25,75,195,25,-75,138,25,-25,152,25,25,179,25,75,171,75,-75,167,75,-25,154,75,25,174,75,75,179
-41.3529,-32.8167,3.2663,10674,-75,-75,17,-75,-25,12,-75,25,21,-75,75,13,-25,-75,9,-25,-25,21,-25,25,15,-25,75,10,25,-75,5,25,-25,12,25,25,11,25,75,8,75,-75,11,75,-25,15,75,25,5,75,75,6
-70.1938,-15.6629,7.68878,148972,-75,-75,208,-75,-25,501,-75,25,233,-75,75,181,-25,-75,193,-25,-25,179,-25,25,194,-25,75,165,25,-75,139,25,-25,164,25,25,182,25,75,135,75,-75,164,75,-25,152,75,25,139,75,75,126
-86.2448,-18.0645,-17.7592,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-76.2232,-85.6647,12.0433,97,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-2.5652,41.2406,0.436778,119,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
45.8897,-26.2443,24.6888,80,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
18.9756,-41.3927,-20.7436,54131,-75,-75,65,-75,-25,59,-75,25,60,-75,75,55,-25,-75,66,-25,-25,76,-25,25,74,-25,75,52,25,-75,102,25,-25,118,25,25,60,25,75,50,75,-75,78,75,-25,74,75,25,61,75,75,61
39.3687,71.6622,-6.7222,100,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
87.717,-73.7444,16.3474,57155,-75,-75,49,-75,-25,50,-75,25,50,-75,75,60,-25,-75,60,-25,-25,61,-25,25,56,-25,75,56,25,-75,92,25,-25,70,25,25,50,25,75,82,75,-75,138,75,-25,84,75,25,63,75,75,66
-21.8096,37.7521,10.6108,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-81.761,-53.4647,-5.51832,370102,-75,-75,758,-75,-25,754,-75,25,474,-75,75,426,-25,-75,534,-25,-25,634,-25,25,463,-25,75,384,25,-75,419,25,-25,448,25,25,346,25,75,407,75,-75,393,75,-25,386,75,25,358,75,75,357
-65.651,-12.5242,-23.9337,253,-75,-75,1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
36.0671,41.0762,20.853,36743,-75,-75,31,-75,-25,36,-75,25,38,-75,75,36,-25,-75,46,-25,-25,40,-25,25,45,-25,75,46,25,-75,28,25,-25,40,25,25,49,25,75,68,75,-75,41,75,-25,35,75,25,61,75,75,48
-63.6162,-65.9488,-18.6448,390669,-75,-75,1185,-75,-25,598,-75,25,471,-75,75,431,-25,-75,605,-25,-25,461,-25,25,386,-25,75,352,25,-75,462,25,-25,402,25,25,383,25,75,385,75,-75,429,75,-25,369,75,25,345,75,75,366
34.2304,-73.8675,-9.06223,77,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
58.2517,37.585,-1.96891,92,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-49.4209,-47.6004,-6.55989,105,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-37.8118,-19.1607,6.16998,58539,-75,-75,85,-75,-25,86,-75,25,82,-75,75,72,-25,-75,74,-25,-25,155,-25,25,80,-25,75,89,25,-75,75,25,-25,78,25,25,77,25,75,67,75,-75,61,75,-25,66,75,25,69,75,75,55
-94.9929,82.5148,8.10872,174,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-74.8924,64.4447,-14.3298,149462,-75,-75,152,-75,-25,187,-75,25,273,-75,75,385,-25,-75,167,-25,-25,176,-25,25,178,-25,75,231,25,-75,137,25,-25,141,25,25,145,25,75,179,75,-75,150,75,-25,154,75,25,137,75,75,162
-26.7722,30.1474,16.3725,135549,-75,-75,152,-75,-25,178,-75,25,200,-75,75,200,-25,-75,142,-25,-25,179,-25,25,1083,-25,75,181,25,-75,139,25,-25,140,25,25,142,25,75,155,75,-75,141,75,-25,131,75,25,140,75,75,178
25.7309,-36.2918,2.73074,25,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-34.911,54.1634,-23.1297,109,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
63.7179,59.7229,-18.7256,98,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
65.2616,85.1666,1.04252,165114,-75,-75,155,-75,-25,154,-75,25,163,-75,75,198,-25,-75,148,-25,-25,178,-25,25,172,-25,75,192,25,-75,160,25,-25,176,25,25,221,25,75,280,75,-75,175,75,-25,187,75,25,247,75,75,523
-75.5459,-27.5623,9.09162,80,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-88.9897,21.1887,-8.38655,508952,-75,-75,642,-75,-25,672,-75,25,1175,-75,75,958,-25,-75,537,-25,-25,591,-25,25,664,-25,75,719,25,-75,479,25,-25,505,25,25,604,25,75,596,75,-75,500,75,-25,529,75,25,481,75,75,570
45.7969,76.242,-7.57717,16364,-75,-75,15,-75,-25,6,-75,25,13,-75,75,20,-25,-75,13,-25,-25,27,-25,25,18,-25,75,25,25,-75,17,25,-25,24,25,25,29,25,75,42,75,-75,11,75,-25,19,75,25,27,75,75,38
-22.3908,-58.9415,16.0655,7972,-75,-75,18,-75,-25,9,-75,25,10,-75,75,9,-25,-75,16,-25,-25,8,-25,25,8,-25,75,8,25,-75,4,25,-25,8,25,25,4,25,75,7,75,-75,14,75,-25,5,75,25,11,75,75,8
-82.2154,-92.2448,20.6827,11269,-75,-75,29,-75,-25,24,-75,25,16,-75,75,15,-25,-75,24,-25,-25,21,-25,25,16,-25,75,9,25,-75,11,25,-25,12,25,25,11,25,75,11,75,-75,15,75,-25,11,75,25,17,75,75,12
85.0788,-32.2228,-12.3117,521092,-75,-75,518,-75,-25,530,-75,25,529,-75,75,502,-25,-75,537,-25,-25,532,-25,25,574,-25,75,511,25,-75,689,25,-25,719,25,25,617,25,75,542,75,-75,894,75,-25,1430,75,25,785,75,75,605
5.76553,78.0173,-6.56027,144,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-77.6678,78.9791,14.726,212438,-75,-75,227,-75,-25,234,-75,25,314,-75,75,2119,-25,-75,195,-25,-25,215,-25,25,233,-25,75,342,25,-75,208,25,-25,197,25,25,219,25,75,267,75,-75,199,75,-25,186,75,25,189,75,75,236
-58.4494,64.96,11.2394,116753,-75,-75,141,-75,-25,141,-75,25,189,-75,75,239,-25,-75,136,-25,-25,131,-25,25,158,-25,75,206,25,-75,111,25,-25,113,25,25,122,25,75,141,75,-75,95,75,-25,113,75,25,120,75,75,116
67.0328,16.6533,-10.8266,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
42.0518,-17.0183,-5.54652,155,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
73.3584,6.12662,13.5917,71,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-56.0471,64.4201,22.7679,4572,-75,-75,11,-75,-25,5,-75,25,4,-75,75,8,-25,-75,4,-25,-25,7,-25,25,8,-25,75,11,25,-75,5,25,-25,8,25,25,3,25,75,5,75,-75,9,75,-25,5,75,25,4,75,75,8
-61.45,22.9574,-19.1148,134489,-75,-75,166,-75,-25,194,-75,25,272,-75,75,259,-25,-75,138,-25,-25,183,-25,25,242,-25,75,210,25,-75,122,25,-25,132,25,25,159,25,75,138,75,-75,129,75,-25,105,75,25,132,75,75,123
-89.3733,-93.9267,-4.16487,248748,-75,-75,683,-75,-25,349,-75,25,306,-75,75,241,-25,-75,417,-25,-25,319,-25,25,245,-25,75,227,25,-75,325,25,-25,280,25,25,259,25,75,211,75,-75,252,75,-25,258,75,25,230,75,75,229
-58.0848,23.3779,17.8211,34274,-75,-75,40,-75,-25,42,-75,25,111,-75,75,61,-25,-75,33,-25,-25,34,-25,25,45,-25,75,63,25,-75,29,25,-25,28,25,25,31,25,75,52,75,-75,28,75,-25,35,75,25,41,75,75,29
-69.5537,63.1527,-0.82506,235,-75,-75,1,-75,-25,1,-75,25,1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-89.5064,-4.69707,-24.1671,235283,-75,-75,365,-75,-25,532,-75,25,469,-75,75,378,-25,-75,287,-25,-25,288,-25,25,289,-25,75,288,25,-75,249,25,-25,269,25,25,249,25,75,238,75,-75,235,75,-25,230,75,25,201,75,75,234
46.4628,26.159,-8.76525,103419,-75,-75,116,-75,-25,109,-75,25,104,-75,75,105,-25,-75,108,-25,-25,110,-25,25,122,-25,75,119,25,-75,105,25,-25,124,25,25,190,25,75,153,75,-75,120,75,-25,161,75,25,192,75,75,156
2.0519,-60.3371,2.72852,139681,-75,-75,199,-75,-25,170,-75,25,138,-75,75,147,-25,-75,229,-25,-25,193,-25,25,144,-25,75,138,25,-75,232,25,-25,176,25,25,171,25,75,132,75,-75,199,75,-25,144,75,25,166,75,75,143
-22.4605,88.0812,-12.9518,8706,-75,-75,7,-75,-25,15,-75,25,14,-75,75,10,-25,-75,7,-25,-25,7,-25,25,15,-25,75,18,25,-75,11,25,-25,6,25,25,9,25,75,13,75,-75,4,75,-25,18,75,25,10,75,75,11
94.7218,-62.4423,-10.1705,85,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.0754,94.5593,-13.5073,133,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-51.7238,66.14,-2.49539,676214,-75,-75,686,-75,-25,743,-75,25,935,-75,75,1190,-25,-75,648,-25,-25,722,-25,25,911,-25,75,2098,25,-75,697,25,-25,684,25,25,792,25,75,948,75,-75,637,75,-25,688,75,25,744,75,75,806
56.731,-9.07621,19.6807,100,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-25.2647,-39.8503,-16.6464,221259,-75,-75,301,-75,-25,327,-75,25,249,-75,75,226,-25,-75,391,-25,-25,442,-25,25,236,-25,75,215,25,-75,297,25,-25,304,25,25,254,25,75,216,75,-75,239,75,-25,252,75,25,236,75,75,212
-66.2433,94.5261,-18.2068,83,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-10.1614,62.5004,-23.7995,225,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-31.3379,47.4203,-13.9782,72,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-21.9224,-94.2089,-9.86928,5856,-75,-75,9,-75,-25,11,-75,25,4,-75,75,5,-25,-75,18,-25,-25,10,-25,25,7,-25,75,2,25,-75,12,25,-25,11,25,25,7,25,75,8,75,-75,7,75,-25,4,75,25,8,75,75,5
68.5434,64.7005,5.15422,38,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
